,Category,Response_preprocessed
1072,Unsubscribed,Adam this is not of interest for me so please stop sending me emails. 
719,SupportAutoResponse,Please type your reply above this line -HeyThanks for contacting Gaffos Customer Support Your request has been received and is being reviewed by our customer happiness team.Since we answer each and every customer personally it may take us a little bit to get back to you but we will get back to you by the next business day. Stay patient and we will get to you as quickly as possible. We are here Monday Friday from 9:30AM to 5:00PM Eastern Standard Time EST.Below is a link with a bunch of helpful information.Frequently asked Questions -
4049,Deactivated,Not interested in your services thanks. 
671,ReferredSomeone, SoniaLooping in Shivani from the HR for further conversation. Thanks  
3435,Unsubscribed,Please remove. 
3379,OutOfOffice,I will be on leave until Monday the 18th of October. If your email or request is urgent and cannot wait please contact dl-risk-cto@ubs.com.
2403,Deactivated,Thanks you but we are not interested.
898,Retired,I retired from working at New Year so am no longer in the market for jobs
96,OutOfOffice,I am away from my desk today until late this afternoon. I will respond to your email upon my return.
4907,Unsubscribed,Remove me from your mailing list
843,SupportAutoResponse,Thank you for your email. If you do not receive a reply from us within 24 hours it means that we have not received the communication. May we then request you to resend the same email again. Thank You
1617,AgreedToMeet,Thanks for reaching out. The opportunity sounds very interesting. I recently left my BD  Investment Director position at a solar PV  storage developer and am currently in the middle of negotiations for Partner  Investment Director positions with two funds that are being established to invest in similar assets so this is right up my street. Please find my CV attached and happy to discuss further. Tomorrow after 3pm or any time on Thursday works well for me 
2517,OutOfOffice,I'm on a business trip in California. I will be checking emails periodically. 
4653,Deactivated,Many thanks for reaching out but we are not interested. 
2304,SeekingMoreInfo,What is the company called and what is primary role civils Etc
5449,Unsubscribed,"Not interested at this time. Please remove all of our company contacts fromyour distribution list for phone calls and emails. Email:  ,Danielh@awssteel.com Danielh@awssteel.com"
1182,OutOfOffice,"Thank you for your email. I will be OOO Monday 10/11 with limited email access during this time - I will reply to emails when I return. If urgent please call my cell 609-439-7120. Otherwise please reach out to your CSM at Sermo Clientsuccess@sermo.com,Clientsuccess@sermo.com"
4649,Deactivated,We are not looking for any help at the moment. 
323,SeekingMoreInfo, there Scott Smith scott@raysteel.com invited you to edit the folder  21-017 Gen 3 Particle Pilot Plant  on Dropbox.  1 EnjoyThe Dropbox team 1: 
4047,OutOfOffice,I am on maternity leave and not available on mails and calls. Please get in touch with the following PoCs in my absence:For HR queries- Meera admin@elitser-me.comFor Elitser Recruitment Services - Smrithysnair@elitser-me.comFor Accounts queries- Vikasvikas@elitser-me.com
2081,OutOfOffice,"Please be informed that Im on PTO today and I will respond to you when Im back to office on 17th August 2021 Monday. 
Thanks. "
2771,Deactivated,Thank you for your mail. At this point in time we are not interested in an AI Sales Assistant though. 
335,OutOfOffice,Please note I will be away from the office on Friday November 27 2021 with limited access to email. If your matter is urgent please contact Rohan Rajpal at Rohan. Rajpal@brookfield.com. Thank you. 
2848,Unsubscribed,Sorry but not interested for now. Pls opt me out of email
1845,SeekingMoreInfo, Thank you for your email. If you do not receive a reply from us witn 24 hours it means that we have not received the communication. May we then request you to resend the same email again. 
834,AgreedToMeet,I shall give you a call early next week to discuss further on this. Apologies for the delay and thanks for the patience
2232,SeekingMoreInfo,We have vacancies now for this reason we called couple of times anddropped a message to one of your employees Mr. Benoni who was worked withus before but there was no response. So we approached other Consultancy. Can you please ask your employees torespond on time. 
2922,ConnectLater,Presently we are not looking for this solution we will keep it in our record for future reference and when need arises. 
4824,AgreedToMeet,Visit my office ingurgaon. . Best 
4036,Unsubscribed,Please stop messaging me. We left blackbaud a while ago and I do not even have the ability to make these decisions
1733,MovedOut,"Please remove andrew@worldbridgepartners.com,andrew@worldbridgepartners.com from your mailing list as it is no longer in service"
732,ConnectLater,Thanks for the follow up mail. . its been a bit hectic last few weeks. . I remember we speaking few months ago and unfortunately we could not take the association ahead due to some constraints. We are expecting hiring projections for next FY soon and should be able to explore avenues to work together. ow me to circle back once I have clarity on nos and budgets. Look forward to staying connected. 
292,AgreedToMeet,Yes pls arrange a call back as I wish to know more about this program. 
185,OutOfOffice,Thank you for your email. Im on leave with limited access to email. Please reach out to another member of the team in the interim. Am at 919820575633 in case of any urgent requests. MetrixLab Research Services are subject to the MetrixLab Research Terms  Conditions 
4122,SeekingMoreInfo,Please share more details about IAQT with costing. 
1505,Deactivated,Thanks for your email not one for me though. 
2587,Deactivated,Thank you for your emails. Engagement with external law firms within the Bank is governed by detailed panel arrangements which are negotiated at the Group level and I therefore dont think there would be much benefit in our setting up a call to discuss this further. 
534,SeekingMoreInfo,As marketers shift to virtual to drive leads sales pipeline and other KPIs we have some best practices to help you take full advantage of virtual and Hybrid events to drive leads and capture attendee behaviour. Join our online seminar where well share these best practices and more. Refer to the email chain below for more info or click here to sign up
4777,AgreedToMeet,Im Interested. 
1159,ConnectLater, We are a very small organisation and currently not looking to hire. It will be worth for me to get in touch with you after a few months when we are looking to expand the team. 
5153,ConnectLater,Thanks for reaching out however at this point in time we are not lookingout for a new partner. Should this change I shall reach out to you. 
